chain,draw,sim_dim_0,sim
0,13,47,622.0
0,13,48,555.0
0,13,49,494.0
0,13,50,440.0
0,13,51,391.0
0,13,52,348.0
0,13,53,309.0
0,13,54,274.0
0,13,55,244.0
0,13,56,216.0
0,13,57,192.0
0,13,58,170.0
0,13,59,151.0
0,13,60,134.0
0,13,61,119.0
0,13,62,106.0
0,13,63,94.0
0,13,64,83.0
0,13,65,74.0
0,13,66,65.0
0,13,67,58.0
0,13,68,51.0
0,13,69,46.0
0,13,70,40.0
0,13,71,36.0
0,13,72,32.0
0,13,73,28.0
0,13,74,25.0
0,13,75,22.0
0,13,76,20.0
0,13,77,17.0
0,13,78,16.0
0,13,79,14.0
0,13,80,12.0
0,13,81,11.0
0,13,82,10.0
0,13,83,9.0
0,13,84,8.0
0,13,85,7.0
0,13,86,6.0
0,13,87,5.0
0,13,88,5.0
0,13,89,4.0
0,13,90,4.0
0,13,91,3.0
0,13,92,3.0
0,13,93,3.0
0,13,94,2.0
0,13,95,2.0
0,13,96,2.0
0,13,97,2.0
0,13,98,1.0
0,13,99,1.0
0,14,0,0.0
0,14,1,65.0
0,14,2,142.0
0,14,3,186.0
0,14,4,241.0
0,14,5,280.0
0,14,6,351.0
0,14,7,391.0
0,14,8,418.0
0,14,9,587.0
0,14,10,697.0
0,14,11,825.0
0,14,12,925.0
0,14,13,1080.0
0,14,14,1263.0
0,14,15,1419.0
0,14,16,1630.0
0,14,17,1733.0
0,14,18,1964.0
0,14,19,2177.0
0,14,20,2368.0
0,14,21,2545.0
0,14,22,2702.0
0,14,23,2836.0
0,14,24,2942.0
0,14,25,3018.0
0,14,26,3063.0
0,14,27,3074.0
0,14,28,3054.0
0,14,29,3003.0
0,14,30,2924.0
0,14,31,2822.0
0,14,32,2699.0
0,14,33,2561.0
0,14,34,2411.0
0,14,35,2254.0
0,14,36,2094.0
0,14,37,1934.0
0,14,38,1776.0
0,14,39,1624.0
0,14,40,1479.0
0,14,41,1341.0
0,14,42,1212.0
0,14,43,1093.0
0,14,44,983.0
0,14,45,882.0
0,14,46,790.0
0,14,47,706.0
0,14,48,631.0
0,14,49,563.0
0,14,50,501.0
0,14,51,447.0
0,14,52,397.0
0,14,53,353.0
0,14,54,314.0
0,14,55,279.0
0,14,56,248.0
0,14,57,220.0
0,14,58,196.0
0,14,59,174.0
0,14,60,154.0
0,14,61,137.0
0,14,62,122.0
0,14,63,108.0
0,14,64,96.0
0,14,65,85.0
0,14,66,76.0
0,14,67,67.0
0,14,68,60.0
0,14,69,53.0
0,14,70,47.0
0,14,71,42.0
0,14,72,37.0
0,14,73,33.0
0,14,74,29.0
0,14,75,26.0
0,14,76,23.0
0,14,77,20.0
0,14,78,18.0
0,14,79,16.0
0,14,80,14.0
0,14,81,13.0
0,14,82,11.0
0,14,83,10.0
0,14,84,9.0
0,14,85,8.0
0,14,86,7.0
0,14,87,6.0
0,14,88,5.0
0,14,89,5.0
0,14,90,4.0
0,14,91,4.0
0,14,92,3.0
0,14,93,3.0
0,14,94,3.0
0,14,95,2.0
0,14,96,2.0
0,14,97,2.0
0,14,98,2.0
0,14,99,1.0
0,15,0,0.0
0,15,1,60.0
0,15,2,146.0
0,15,3,196.0
0,15,4,293.0
0,15,5,363.0
0,15,6,395.0
0,15,7,495.0
0,15,8,481.0
0,15,9,625.0
0,15,10,703.0
0,15,11,767.0
0,15,12,973.0
0,15,13,1135.0
0,15,14,1223.0
0,15,15,1472.0
0,15,16,1568.0
0,15,17,1678.0
0,15,18,1881.0
0,15,19,2070.0
0,15,20,2242.0
0,15,21,2401.0
0,15,22,2544.0
0,15,23,2667.0
0,15,24,2767.0
0,15,25,2842.0
0,15,26,2890.0
0,15,27,2910.0
0,15,28,2902.0
0,15,29,2868.0
0,15,30,2809.0
0,15,31,2727.0
0,15,32,2626.0
0,15,33,2509.0
0,15,34,2380.0
0,15,35,2243.0
0,15,36,2100.0
0,15,37,1954.0
0,15,38,1810.0
0,15,39,1668.0
0,15,40,1530.0
0,15,41,1398.0
0,15,42,1274.0
0,15,43,1157.0
0,15,44,1047.0
0,15,45,946.0
0,15,46,853.0
0,15,47,768.0
0,15,48,690.0
0,15,49,619.0
0,15,50,555.0
0,15,51,497.0
0,15,52,445.0
0,15,53,398.0
0,15,54,356.0
0,15,55,318.0
0,15,56,284.0
0,15,57,253.0
0,15,58,226.0
0,15,59,202.0
0,15,60,180.0
0,15,61,160.0
0,15,62,143.0
0,15,63,128.0
0,15,64,114.0
0,15,65,101.0
0,15,66,90.0
0,15,67,81.0
0,15,68,72.0
0,15,69,64.0
0,15,70,57.0
0,15,71,51.0
0,15,72,45.0
0,15,73,40.0
0,15,74,36.0
0,15,75,32.0
0,15,76,29.0
0,15,77,26.0
0,15,78,23.0
0,15,79,20.0
0,15,80,18.0
0,15,81,16.0
0,15,82,14.0
0,15,83,13.0
0,15,84,11.0
0,15,85,10.0
0,15,86,9.0
0,15,87,8.0
0,15,88,7.0
0,15,89,6.0
0,15,90,6.0
0,15,91,5.0
0,15,92,5.0
0,15,93,4.0
0,15,94,4.0
0,15,95,3.0
0,15,96,3.0
0,15,97,3.0
0,15,98,2.0
0,15,99,2.0
0,16,0,0.0
0,16,1,57.0
0,16,2,142.0
0,16,3,244.0
0,16,4,323.0
0,16,5,434.0
0,16,6,494.0
0,16,7,590.0
0,16,8,700.0
0,16,9,784.0
0,16,10,926.0
0,16,11,1072.0
0,16,12,1166.0
0,16,13,1364.0
0,16,14,1626.0
0,16,15,1732.0
0,16,16,1837.0
0,16,17,2038.0
0,16,18,2221.0
0,16,19,2386.0
0,16,20,2533.0
0,16,21,2661.0
0,16,22,2765.0
0,16,23,2844.0
0,16,24,2895.0
0,16,25,2918.0
0,16,26,2912.0
0,16,27,2879.0
0,16,28,2820.0
0,16,29,2739.0
0,16,30,2638.0
0,16,31,2520.0
0,16,32,2390.0
0,16,33,2251.0
0,16,34,2107.0
0,16,35,1961.0
0,16,36,1815.0
0,16,37,1671.0
0,16,38,1533.0
0,16,39,1400.0
0,16,40,1274.0
0,16,41,1156.0
0,16,42,1047.0
0,16,43,945.0
0,16,44,851.0
0,16,45,766.0
0,16,46,688.0
0,16,47,617.0
0,16,48,553.0
0,16,49,495.0
0,16,50,442.0
0,16,51,395.0
0,16,52,353.0
0,16,53,315.0
0,16,54,281.0
0,16,55,251.0
0,16,56,224.0
0,16,57,200.0
0,16,58,178.0
0,16,59,159.0
0,16,60,141.0
0,16,61,126.0
0,16,62,112.0
0,16,63,100.0
0,16,64,89.0
0,16,65,79.0
0,16,66,71.0
0,16,67,63.0
0,16,68,56.0
0,16,69,50.0
0,16,70,45.0
0,16,71,40.0
0,16,72,35.0
0,16,73,32.0
0,16,74,28.0
0,16,75,25.0
0,16,76,22.0
0,16,77,20.0
0,16,78,18.0
0,16,79,16.0
0,16,80,14.0
0,16,81,12.0
0,16,82,11.0
0,16,83,10.0
0,16,84,9.0
0,16,85,8.0
0,16,86,7.0
0,16,87,6.0
0,16,88,6.0
0,16,89,5.0
0,16,90,4.0
0,16,91,4.0
0,16,92,3.0
0,16,93,3.0
0,16,94,3.0
0,16,95,2.0
0,16,96,2.0
0,16,97,2.0
0,16,98,2.0
0,16,99,2.0
0,17,0,0.0
0,17,1,67.0
0,17,2,147.0
0,17,3,194.0
0,17,4,221.0
0,17,5,259.0
0,17,6,293.0
0,17,7,350.0
0,17,8,394.0
0,17,9,494.0
0,17,10,538.0
0,17,11,653.0
0,17,12,751.0
0,17,13,851.0
0,17,14,944.0
0,17,15,1107.0
0,17,16,1326.0
0,17,17,1515.0
0,17,18,1676.0
0,17,19,1758.0
0,17,20,1967.0
0,17,21,2153.0
0,17,22,2317.0
0,17,23,2462.0
0,17,24,2588.0
0,17,25,2689.0
0,17,26,2764.0
0,17,27,2811.0
0,17,28,2831.0
0,17,29,2822.0
0,17,30,2786.0
0,17,31,2726.0
0,17,32,2643.0
0,17,33,2542.0
0,17,34,2425.0
0,17,35,2297.0
0,17,36,2161.0
0,17,37,2021.0
0,17,38,1878.0
0,17,39,1737.0
0,17,40,1598.0
0,17,41,1465.0
0,17,42,1337.0
0,17,43,1217.0
0,17,44,1104.0
0,17,45,999.0
0,17,46,902.0
0,17,47,813.0
0,17,48,731.0
0,17,49,657.0
0,17,50,589.0
0,17,51,528.0
0,17,52,473.0
0,17,53,423.0
0,17,54,378.0
0,17,55,338.0
0,17,56,302.0
0,17,57,269.0
0,17,58,240.0
0,17,59,214.0
0,17,60,191.0
0,17,61,171.0
0,17,62,152.0
0,17,63,136.0
0,17,64,121.0
0,17,65,108.0
0,17,66,96.0
0,17,67,86.0
0,17,68,76.0
0,17,69,68.0
0,17,70,61.0
0,17,71,54.0
0,17,72,48.0
0,17,73,43.0
0,17,74,38.0
0,17,75,34.0
0,17,76,30.0
0,17,77,27.0
0,17,78,24.0
0,17,79,21.0
0,17,80,19.0
0,17,81,17.0
0,17,82,15.0
0,17,83,14.0
0,17,84,12.0
0,17,85,11.0
0,17,86,10.0
0,17,87,9.0
0,17,88,8.0
0,17,89,7.0
0,17,90,6.0
0,17,91,5.0
0,17,92,5.0
0,17,93,4.0
0,17,94,4.0
0,17,95,3.0
0,17,96,3.0
0,17,97,3.0
0,17,98,2.0
0,17,99,2.0
0,18,0,0.0
0,18,1,54.0
0,18,2,164.0
0,18,3,231.0
0,18,4,251.0
0,18,5,275.0
0,18,6,341.0
0,18,7,372.0
0,18,8,430.0
0,18,9,494.0
0,18,10,542.0
0,18,11,646.0
0,18,12,811.0
0,18,13,894.0
0,18,14,969.0
0,18,15,1165.0
0,18,16,1331.0
0,18,17,1549.0
0,18,18,1627.0
0,18,19,1755.0
0,18,20,1944.0
0,18,21,2115.0
0,18,22,2271.0
0,18,23,2409.0
0,18,24,2531.0
0,18,25,2631.0
0,18,26,2708.0
0,18,27,2760.0
0,18,28,2787.0
0,18,29,2787.0
0,18,30,2762.0
0,18,31,2713.0
0,18,32,2643.0
0,18,33,2554.0
0,18,34,2449.0
0,18,35,2332.0
0,18,36,2205.0
0,18,37,2072.0
0,18,38,1936.0
0,18,39,1800.0
0,18,40,1665.0
0,18,41,1533.0
0,18,42,1406.0
0,18,43,1286.0
0,18,44,1171.0
0,18,45,1065.0
0,18,46,965.0
0,18,47,873.0
0,18,48,788.0
0,18,49,710.0
0,18,50,639.0
0,18,51,575.0
0,18,52,516.0
0,18,53,463.0
0,18,54,415.0
0,18,55,372.0
0,18,56,333.0
0,18,57,298.0
0,18,58,267.0
0,18,59,239.0
0,18,60,214.0
0,18,61,191.0
0,18,62,171.0
0,18,63,153.0
0,18,64,136.0
0,18,65,122.0
0,18,66,109.0
0,18,67,97.0
0,18,68,87.0
0,18,69,78.0
0,18,70,69.0
0,18,71,62.0
0,18,72,55.0
0,18,73,49.0
0,18,74,44.0
0,18,75,39.0
0,18,76,35.0
0,18,77,31.0
0,18,78,28.0
0,18,79,25.0
0,18,80,22.0
0,18,81,20.0
0,18,82,18.0
0,18,83,16.0
0,18,84,14.0
0,18,85,13.0
0,18,86,11.0
0,18,87,10.0
0,18,88,9.0
0,18,89,8.0
0,18,90,7.0
0,18,91,6.0
0,18,92,6.0
0,18,93,5.0
0,18,94,5.0
0,18,95,4.0
0,18,96,4.0
0,18,97,3.0
0,18,98,3.0
0,18,99,3.0
0,19,0,0.0
0,19,1,94.0
0,19,2,253.0
0,19,3,329.0
0,19,4,413.0
0,19,5,494.0
0,19,6,592.0
0,19,7,722.0
0,19,8,769.0
0,19,9,943.0
0,19,10,1099.0
0,19,11,1287.0
0,19,12,1494.0
0,19,13,1701.0
0,19,14,1810.0
0,19,15,2021.0
0,19,16,2220.0
0,19,17,2393.0
0,19,18,2547.0
0,19,19,2672.0
0,19,20,2766.0
0,19,21,2827.0
0,19,22,2854.0
0,19,23,2846.0
0,19,24,2807.0
0,19,25,2738.0
0,19,26,2644.0
0,19,27,2529.0
0,19,28,2398.0
0,19,29,2255.0
0,19,30,2105.0
0,19,31,1952.0
0,19,32,1799.0
0,19,33,1649.0
0,19,34,1504.0
0,19,35,1366.0
0,19,36,1236.0
0,19,37,1115.0
0,19,38,1003.0
0,19,39,900.0
0,19,40,806.0
0,19,41,721.0
0,19,42,643.0
0,19,43,573.0
0,19,44,511.0
0,19,45,454.0
0,19,46,404.0
0,19,47,359.0
0,19,48,319.0
0,19,49,283.0
0,19,50,251.0
0,19,51,223.0
0,19,52,198.0
0,19,53,175.0
0,19,54,155.0
0,19,55,138.0
0,19,56,122.0
0,19,57,108.0
0,19,58,96.0
0,19,59,85.0
0,19,60,75.0
0,19,61,67.0
0,19,62,59.0
0,19,63,53.0
0,19,64,47.0
0,19,65,41.0
0,19,66,37.0
0,19,67,32.0
0,19,68,29.0
0,19,69,25.0
0,19,70,23.0
0,19,71,20.0
0,19,72,18.0
0,19,73,16.0
0,19,74,14.0
0,19,75,12.0
0,19,76,11.0
0,19,77,10.0
0,19,78,9.0
0,19,79,8.0
0,19,80,7.0
0,19,81,6.0
0,19,82,5.0
0,19,83,5.0
0,19,84,4.0
0,19,85,4.0
0,19,86,3.0
0,19,87,3.0
0,19,88,3.0
0,19,89,2.0
0,19,90,2.0
0,19,91,2.0
0,19,92,2.0
0,19,93,1.0
0,19,94,1.0
0,19,95,1.0
0,19,96,1.0
0,19,97,1.0
0,19,98,1.0
0,19,99,1.0
0,20,0,0.0
0,20,1,54.0
0,20,2,127.0
0,20,3,175.0
0,20,4,204.0
0,20,5,239.0
0,20,6,273.0
0,20,7,295.0
0,20,8,374.0
0,20,9,434.0
0,20,10,489.0
0,20,11,559.0
0,20,12,694.0
0,20,13,759.0
0,20,14,890.0
0,20,15,1014.0
0,20,16,1154.0
0,20,17,1289.0
0,20,18,1431.0
0,20,19,1584.0
0,20,20,1658.0
0,20,21,1823.0
0,20,22,1975.0
0,20,23,2115.0
0,20,24,2241.0
0,20,25,2353.0
0,20,26,2448.0
0,20,27,2524.0
0,20,28,2578.0
0,20,29,2611.0
0,20,30,2622.0
0,20,31,2611.0
0,20,32,2579.0
0,20,33,2527.0
0,20,34,2458.0
0,20,35,2373.0
0,20,36,2276.0
0,20,37,2169.0
0,20,38,2054.0
0,20,39,1934.0
0,20,40,1812.0
0,20,41,1689.0
0,20,42,1568.0
0,20,43,1449.0
0,20,44,1335.0
0,20,45,1225.0
0,20,46,1122.0
0,20,47,1024.0
0,20,48,933.0
0,20,49,848.0
0,20,50,769.0
0,20,51,697.0
0,20,52,630.0
0,20,53,569.0
0,20,54,514.0
0,20,55,463.0
0,20,56,417.0
0,20,57,376.0
0,20,58,338.0
0,20,59,304.0
0,20,60,273.0
0,20,61,246.0
0,20,62,221.0
0,20,63,198.0
0,20,64,178.0
0,20,65,160.0
0,20,66,143.0
0,20,67,129.0
0,20,68,116.0
0,20,69,104.0
0,20,70,93.0
0,20,71,83.0
0,20,72,75.0
0,20,73,67.0
0,20,74,60.0
0,20,75,54.0
0,20,76,48.0
0,20,77,43.0
0,20,78,39.0
0,20,79,35.0
0,20,80,31.0
0,20,81,28.0
0,20,82,25.0
0,20,83,23.0
0,20,84,20.0
0,20,85,18.0
0,20,86,16.0
0,20,87,15.0
0,20,88,13.0
0,20,89,12.0
0,20,90,11.0
0,20,91,9.0
0,20,92,8.0
0,20,93,8.0
0,20,94,7.0
0,20,95,6.0
0,20,96,5.0
0,20,97,5.0
0,20,98,4.0
0,20,99,4.0
0,21,0,0.0
0,21,1,84.0
0,21,2,205.0
0,21,3,272.0
0,21,4,360.0
0,21,5,439.0
0,21,6,481.0
0,21,7,603.0
0,21,8,677.0
0,21,9,797.0
0,21,10,900.0
0,21,11,1033.0
0,21,12,1212.0
0,21,13,1375.0
0,21,14,1613.0
0,21,15,1729.0
0,21,16,1914.0
0,21,17,2129.0
0,21,18,2328.0
0,21,19,2502.0
0,21,20,2657.0
0,21,21,2784.0
0,21,22,2880.0
0,21,23,2944.0
0,21,24,2974.0
0,21,25,2970.0
0,21,26,2933.0
0,21,27,2867.0
0,21,28,2774.0
0,21,29,2659.0
0,21,30,2526.0
0,21,31,2381.0
0,21,32,2228.0
0,21,33,2070.0
0,21,34,1911.0
0,21,35,1755.0
0,21,36,1604.0
0,21,37,1459.0
0,21,38,1322.0
0,21,39,1194.0
0,21,40,1076.0
0,21,41,966.0
0,21,42,866.0
0,21,43,775.0
0,21,44,692.0
0,21,45,617.0
0,21,46,550.0
0,21,47,489.0
0,21,48,435.0
0,21,49,387.0
0,21,50,344.0
0,21,51,305.0
0,21,52,271.0
0,21,53,240.0
0,21,54,213.0
0,21,55,189.0
0,21,56,168.0
0,21,57,149.0
0,21,58,132.0
0,21,59,117.0
0,21,60,104.0
0,21,61,92.0
0,21,62,82.0
0,21,63,72.0
0,21,64,64.0
0,21,65,57.0
0,21,66,50.0
0,21,67,45.0
0,21,68,40.0
0,21,69,35.0
0,21,70,31.0
0,21,71,28.0
0,21,72,24.0
0,21,73,22.0
0,21,74,19.0
0,21,75,17.0
0,21,76,15.0
0,21,77,13.0
0,21,78,12.0
0,21,79,11.0
0,21,80,9.0
0,21,81,8.0
0,21,82,7.0
0,21,83,7.0
0,21,84,6.0
0,21,85,5.0
0,21,86,5.0
0,21,87,4.0
0,21,88,4.0
0,21,89,3.0
0,21,90,3.0
0,21,91,2.0
0,21,92,2.0
0,21,93,2.0
0,21,94,2.0
0,21,95,2.0
0,21,96,1.0
0,21,97,1.0
0,21,98,1.0
0,21,99,1.0
0,22,0,0.0
0,22,1,71.0
0,22,2,205.0
0,22,3,299.0
0,22,4,371.0
0,22,5,473.0
0,22,6,517.0
0,22,7,636.0
0,22,8,777.0
0,22,9,950.0
0,22,10,1092.0
0,22,11,1241.0
0,22,12,1521.0
0,22,13,1638.0
0,22,14,1738.0
0,22,15,1929.0
0,22,16,2115.0
0,22,17,2284.0
0,22,18,2438.0
0,22,19,2576.0
0,22,20,2691.0
0,22,21,2782.0
0,22,22,2845.0
0,22,23,2880.0
0,22,24,2886.0
0,22,25,2864.0
0,22,26,2816.0
0,22,27,2743.0
0,22,28,2649.0
0,22,29,2538.0
0,22,30,2412.0
0,22,31,2277.0
0,22,32,2135.0
0,22,33,1990.0
0,22,34,1844.0
0,22,35,1701.0
0,22,36,1561.0
0,22,37,1427.0
0,22,38,1300.0
0,22,39,1181.0
0,22,40,1069.0
0,22,41,966.0
0,22,42,870.0
0,22,43,783.0
0,22,44,703.0
0,22,45,631.0
0,22,46,565.0
0,22,47,506.0
0,22,48,452.0
0,22,49,404.0
0,22,50,361.0
0,22,51,322.0
0,22,52,288.0
0,22,53,257.0
0,22,54,229.0
0,22,55,204.0
0,22,56,182.0
0,22,57,162.0
0,22,58,144.0
0,22,59,129.0
0,22,60,115.0
0,22,61,102.0
0,22,62,91.0
0,22,63,81.0
0,22,64,72.0
0,22,65,64.0
0,22,66,57.0
0,22,67,51.0
0,22,68,45.0
0,22,69,40.0
0,22,70,36.0
0,22,71,32.0
0,22,72,29.0
0,22,73,25.0
0,22,74,23.0
0,22,75,20.0
0,22,76,18.0
0,22,77,16.0
0,22,78,14.0
0,22,79,13.0
0,22,80,11.0
0,22,81,10.0
0,22,82,9.0
0,22,83,8.0
0,22,84,7.0
0,22,85,6.0
0,22,86,6.0
0,22,87,5.0
0,22,88,4.0
0,22,89,4.0
0,22,90,4.0
0,22,91,3.0
0,22,92,3.0
0,22,93,3.0
0,22,94,2.0
0,22,95,2.0
0,22,96,2.0
0,22,97,2.0
0,22,98,1.0
0,22,99,1.0
0,23,0,0.0
0,23,1,62.0
0,23,2,134.0
0,23,3,181.0
0,23,4,240.0
0,23,5,294.0
0,23,6,336.0
0,23,7,450.0
0,23,8,476.0
0,23,9,564.0
0,23,10,680.0
0,23,11,804.0
0,23,12,921.0
0,23,13,955.0
0,23,14,1169.0
0,23,15,1388.0
0,23,16,1574.0
0,23,17,1750.0
0,23,18,1851.0
0,23,19,2042.0
0,23,20,2222.0
0,23,21,2385.0
0,23,22,2531.0
0,23,23,2657.0
0,23,24,2758.0
0,23,25,2833.0
0,23,26,2880.0
0,23,27,2897.0
0,23,28,2886.0
0,23,29,2848.0
0,23,30,2784.0
0,23,31,2697.0
0,23,32,2592.0
0,23,33,2471.0
0,23,34,2339.0
0,23,35,2198.0
0,23,36,2053.0
0,23,37,1907.0
0,23,38,1761.0
0,23,39,1619.0
0,23,40,1483.0
0,23,41,1352.0
0,23,42,1229.0
0,23,43,1114.0
0,23,44,1007.0
0,23,45,908.0
0,23,46,817.0
0,23,47,735.0
0,23,48,659.0
0,23,49,591.0
0,23,50,529.0
0,23,51,473.0
0,23,52,423.0
0,23,53,378.0
0,23,54,337.0
0,23,55,301.0
0,23,56,268.0
0,23,57,239.0
0,23,58,213.0
0,23,59,190.0
0,23,60,169.0
0,23,61,151.0
0,23,62,134.0
0,23,63,120.0
0,23,64,107.0
0,23,65,95.0
0,23,66,85.0
0,23,67,75.0
0,23,68,67.0
0,23,69,60.0
0,23,70,53.0
0,23,71,47.0
0,23,72,42.0
0,23,73,38.0
0,23,74,33.0
0,23,75,30.0
0,23,76,27.0
0,23,77,24.0
0,23,78,21.0
0,23,79,19.0
0,23,80,17.0
0,23,81,15.0
0,23,82,13.0
0,23,83,12.0
0,23,84,10.0
0,23,85,9.0
0,23,86,8.0
0,23,87,7.0
0,23,88,7.0
0,23,89,6.0
0,23,90,5.0
0,23,91,5.0
0,23,92,4.0
0,23,93,4.0
0,23,94,3.0
0,23,95,3.0
0,23,96,3.0
0,23,97,2.0
0,23,98,2.0
0,23,99,2.0
0,24,0,0.0
0,24,1,82.0
0,24,2,196.0
0,24,3,281.0
0,24,4,372.0
0,24,5,456.0
0,24,6,586.0
0,24,7,688.0
0,24,8,785.0
0,24,9,866.0
0,24,10,1076.0
0,24,11,1108.0
0,24,12,1332.0
0,24,13,1524.0
0,24,14,1673.0
0,24,15,1753.0
0,24,16,1943.0
0,24,17,2115.0
0,24,18,2269.0
0,24,19,2406.0
0,24,20,2524.0
0,24,21,2621.0
0,24,22,2693.0
0,24,23,2741.0
0,24,24,2763.0
0,24,25,2758.0
0,24,26,2729.0
0,24,27,2676.0
0,24,28,2602.0
0,24,29,2510.0
0,24,30,2403.0
0,24,31,2285.0
0,24,32,2157.0
0,24,33,2025.0
0,24,34,1889.0
0,24,35,1754.0
0,24,36,1621.0
0,24,37,1491.0
0,24,38,1367.0
0,24,39,1248.0
0,24,40,1137.0
0,24,41,1032.0
0,24,42,935.0
0,24,43,846.0
0,24,44,763.0
0,24,45,688.0
0,24,46,619.0
0,24,47,556.0
0,24,48,499.0
0,24,49,448.0
0,24,50,402.0
0,24,51,360.0
0,24,52,322.0
0,24,53,289.0
0,24,54,258.0
0,24,55,231.0
0,24,56,207.0
0,24,57,185.0
0,24,58,165.0
0,24,59,148.0
0,24,60,132.0
0,24,61,118.0
0,24,62,105.0
0,24,63,94.0
0,24,64,84.0
0,24,65,75.0
0,24,66,67.0
0,24,67,60.0
0,24,68,53.0
0,24,69,48.0
0,24,70,43.0
0,24,71,38.0
0,24,72,34.0
0,24,73,30.0
0,24,74,27.0
0,24,75,24.0
0,24,76,22.0
0,24,77,19.0
0,24,78,17.0
0,24,79,15.0
0,24,80,14.0
0,24,81,12.0
0,24,82,11.0
0,24,83,10.0
0,24,84,9.0
0,24,85,8.0
0,24,86,7.0
0,24,87,6.0
0,24,88,6.0
0,24,89,5.0
0,24,90,4.0
0,24,91,4.0
0,24,92,4.0
0,24,93,3.0
0,24,94,3.0
0,24,95,3.0
0,24,96,2.0
0,24,97,2.0
0,24,98,2.0
0,24,99,2.0
0,25,0,0.0
0,25,1,67.0
0,25,2,201.0
0,25,3,272.0
0,25,4,384.0
0,25,5,470.0
0,25,6,502.0
0,25,7,630.0
0,25,8,678.0
0,25,9,925.0
0,25,10,939.0
0,25,11,1151.0
0,25,12,1299.0
0,25,13,1475.0
0,25,14,1714.0
0,25,15,1856.0
0,25,16,2075.0
0,25,17,2286.0
0,25,18,2476.0
0,25,19,2649.0
0,25,20,2798.0
0,25,21,2919.0
0,25,22,3009.0
0,25,23,3065.0
0,25,24,3086.0
0,25,25,3072.0
0,25,26,3025.0
0,25,27,2949.0
0,25,28,2846.0
0,25,29,2721.0
0,25,30,2580.0
0,25,31,2427.0
0,25,32,2266.0
0,25,33,2101.0
0,25,34,1937.0
0,25,35,1775.0
0,25,36,1620.0
0,25,37,1471.0
0,25,38,1331.0
0,25,39,1200.0
0,25,40,1080.0
0,25,41,968.0
0,25,42,867.0
0,25,43,774.0
0,25,44,691.0
0,25,45,615.0
0,25,46,548.0
0,25,47,487.0
0,25,48,433.0
0,25,49,384.0
0,25,50,341.0
0,25,51,303.0
0,25,52,268.0
0,25,53,238.0
0,25,54,211.0
0,25,55,187.0
0,25,56,166.0
0,25,57,147.0
0,25,58,130.0
0,25,59,115.0
0,25,60,102.0
0,25,61,90.0
0,25,62,80.0
0,25,63,71.0
0,25,64,63.0
0,25,65,56.0
0,25,66,49.0
0,25,67,44.0
0,25,68,39.0
0,25,69,34.0
0,25,70,30.0
0,25,71,27.0
0,25,72,24.0
0,25,73,21.0
0,25,74,19.0
0,25,75,17.0
0,25,76,15.0
0,25,77,13.0
0,25,78,12.0
0,25,79,10.0
0,25,80,9.0
0,25,81,8.0
0,25,82,7.0
0,25,83,6.0
0,25,84,6.0
0,25,85,5.0
0,25,86,4.0
0,25,87,4.0
0,25,88,3.0
0,25,89,3.0
0,25,90,3.0
0,25,91,2.0
0,25,92,2.0
0,25,93,2.0
0,25,94,2.0
0,25,95,1.0
0,25,96,1.0
0,25,97,1.0
0,25,98,1.0
0,25,99,1.0
0,26,0,0.0
0,26,1,72.0
0,26,2,187.0
0,26,3,265.0
0,26,4,304.0
0,26,5,334.0
0,26,6,467.0
0,26,7,538.0
0,26,8,636.0
0,26,9,769.0
0,26,10,895.0
0,26,11,990.0
0,26,12,1223.0
0,26,13,1401.0
0,26,14,1545.0
0,26,15,1767.0
0,26,16,1857.0
0,26,17,2051.0
0,26,18,2235.0
0,26,19,2402.0
0,26,20,2551.0
0,26,21,2679.0
0,26,22,2782.0
0,26,23,2857.0
0,26,24,2902.0
0,26,25,2917.0
0,26,26,2902.0
0,26,27,2859.0
0,26,28,2790.0
0,26,29,2699.0
0,26,30,2588.0
0,26,31,2462.0
0,26,32,2325.0
0,26,33,2181.0
0,26,34,2032.0
0,26,35,1883.0
0,26,36,1736.0
0,26,37,1593.0
0,26,38,1455.0
0,26,39,1324.0
0,26,40,1201.0
0,26,41,1087.0
0,26,42,980.0
0,26,43,883.0
0,26,44,793.0
0,26,45,712.0
0,26,46,637.0
0,26,47,570.0
0,26,48,510.0
0,26,49,455.0
0,26,50,406.0
0,26,51,363.0
0,26,52,323.0
0,26,53,288.0
0,26,54,257.0
0,26,55,229.0
0,26,56,204.0
0,26,57,181.0
0,26,58,161.0
0,26,59,144.0
0,26,60,128.0
0,26,61,114.0
0,26,62,101.0
0,26,63,90.0
0,26,64,80.0
0,26,65,71.0
0,26,66,63.0
0,26,67,56.0
0,26,68,50.0
0,26,69,45.0
0,26,70,40.0
0,26,71,35.0
0,26,72,31.0
0,26,73,28.0
0,26,74,25.0
0,26,75,22.0
0,26,76,20.0
0,26,77,17.0
0,26,78,16.0
0,26,79,14.0
0,26,80,12.0
0,26,81,11.0
0,26,82,10.0
0,26,83,9.0
0,26,84,8.0
0,26,85,7.0
0,26,86,6.0
0,26,87,5.0
0,26,88,5.0
0,26,89,4.0
0,26,90,4.0
0,26,91,3.0
0,26,92,3.0
0,26,93,3.0
0,26,94,2.0
0,26,95,2.0
0,26,96,2.0
0,26,97,2.0
0,26,98,1.0
0,26,99,1.0
0,27,0,0.0
0,27,1,71.0
0,27,2,215.0
0,27,3,312.0
0,27,4,378.0
